Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-07-23 08:00:00,9223,17.89,17.75,1019,77,3.09,40,0.0,0.0,0,13.81,0.0,10000.0,0,1,1
2021-07-23 09:00:00,9267,20.45,20.33,1019,68,3.09,70,0.0,0.0,0,14.35,0.0,10000.0,0,1,1
2021-07-23 10:00:00,9299,21.82,21.73,1018,64,3.09,50,0.0,0.0,0,14.7104,0.0,10000.0,0,1,1
2021-07-23 11:00:00,9048,23.01,22.91,1017,59,3.09,70,0.0,0.0,0,14.57,0.0,10000.0,0,1,1
2021-07-23 12:00:00,8921,24.18,24.04,1017,53,0.45,220,0.0,0.0,0,14.01,1.34,10000.0,0,1,1
2021-07-23 13:00:00,8811,24.62,24.47,1016,51,3.09,50,0.0,0.0,0,13.82,0.0,10000.0,0,1,1
2021-07-23 14:00:00,8867,25.55,25.39,1016,47,0.45,262,0.0,0.0,0,13.4198,1.7898,10000.0,0,1,1
2021-07-23 15:00:00,8964,25.6,25.36,1015,44,0.45,292,0.0,0.0,0,12.45,1.7898,10000.0,0,1,1
2021-07-23 16:00:00,9115,25.54,25.32,1015,45,0.45,248,0.0,0.0,0,12.74,1.7898,10000.0,0,1,1
2021-07-23 17:00:00,9115,24.49,24.2,1014,46,0.45,187,0.0,0.0,0,12.12,1.7898,10000.0,0,1,1
2021-07-23 18:00:00,9013,23.3,22.99,1013,50,2.57,60,0.0,0.0,0,12.3,0.0,10000.0,0,1,1
2021-07-23 19:00:00,8830,21.57,21.3,1013,58,2.57,60,0.0,0.0,0,12.9604,0.0,10000.0,0,1,1
2021-07-23 20:00:00,8873,19.71,19.46,1013,66,2.06,70,0.0,0.0,0,13.19,0.0,10000.0,0,1,1
2021-07-23 21:00:00,8539,18.79,18.6,1012,72,2.06,70,0.0,0.0,0,13.64,0.0,10000.0,0,1,1
2021-07-23 22:00:00,8261,18.39,18.3,1012,77,2.57,80,0.0,0.0,0,14.2896,0.0,10000.0,0,1,1
2021-07-23 23:00:00,7773,17.58,17.51,1012,81,2.06,70,0.0,0.0,0,14.2798,0.0,10000.0,0,1,1
2021-07-24 00:00:00,7510,16.92,16.86,1012,84,0.51,0,0.0,0.0,0,14.2,0.0,10000.0,0,1,1
2021-07-24 01:00:00,7308,16.93,16.85,1010,83,4.25,77,0.0,0.0,66,14.03,9.71,10000.0,0,1,1
2021-07-24 02:00:00,7235,16.4,16.32,1010,85,2.57,90,0.0,0.0,0,13.87,0.0,10000.0,0,1,1
2021-07-24 03:00:00,7357,16.08,15.96,1009,85,1.54,50,0.0,0.0,0,13.56,0.0,10000.0,0,1,1
2021-07-24 04:00:00,7309,15.95,15.85,1009,86,2.69,76,0.0,0.0,90,13.61,5.17,10000.0,0,1,1
2021-07-24 05:00:00,7542,15.91,15.83,1009,87,2.06,90,0.0,0.0,0,13.75,0.0,10000.0,0,1,1
2021-07-24 06:00:00,7815,16.6,16.56,1008,86,2.06,80,0.0,0.0,0,14.25,0.0,10000.0,0,1,1
2021-07-24 07:00:00,8376,17.77,17.77,1008,83,1.54,0,0.0,0.0,0,14.85,0.0,10000.0,0,1,1
2021-07-24 08:00:00,8806,18.24,18.29,1008,83,1.54,80,0.0,0.0,0,15.31,0.0,10000.0,0,1,1
2021-07-24 09:00:00,8755,18.89,18.98,1008,82,1.54,180,0.37,0.0,0,15.75,0.0,10000.0,0,1,1
2021-07-24 10:00:00,8958,19.68,19.79,1009,80,2.06,90,0.2,0.0,0,16.14,0.0,10000.0,0,1,1
2021-07-24 11:00:00,8584,20.69,20.88,1010,79,2.79,130,0.4,0.0,100,16.92,4.55,10000.0,0,1,1
2021-07-24 12:00:00,8335,21.44,21.7,1010,79,3.09,170,0.28,0.0,20,17.65,0.0,10000.0,0,1,1
2021-07-24 13:00:00,8283,23.07,23.36,1009,74,3.09,160,1.13,0.0,72,18.19,0.0,10000.0,0,1,1
2021-07-24 14:00:00,8495,24.04,24.41,1009,73,3.6,150,1.87,0.0,20,18.9,0.0,10000.0,0,1,1
2021-07-24 15:00:00,8779,24.41,24.76,1009,71,1.54,170,2.04,0.0,0,18.81,0.0,10000.0,0,1,1
2021-07-24 16:00:00,8976,23.3,23.64,1009,75,2.06,120,1.65,0.0,40,18.62,0.0,10000.0,0,1,1
2021-07-24 17:00:00,8850,21.6,21.96,1009,82,1.54,110,1.66,0.0,20,18.4,0.0,10000.0,0,1,1
2021-07-24 18:00:00,8656,19.94,20.29,1009,88,3.6,140,0.51,0.0,20,17.89,0.0,10000.0,0,1,1
2021-07-24 19:00:00,8461,17.93,18.13,1009,90,3.6,160,1.52,0.0,40,16.27,0.0,10000.0,0,1,1
2021-07-24 20:00:00,8288,17.29,17.48,1010,92,1.03,0,0.97,0.0,20,15.98,0.0,10000.0,0,1,1
2021-07-24 21:00:00,8115,16.91,17.08,1009,93,1.03,0,0.25,0.0,0,15.77,0.0,10000.0,0,1,1
2021-07-24 22:00:00,7696,16.54,16.65,1009,92,3.6,180,0.0,0.0,0,15.24,0.0,10000.0,0,1,1
2021-07-24 23:00:00,7556,16.31,16.42,1009,93,3.09,200,0.0,0.0,0,15.18,0.0,10000.0,0,1,1
2021-07-25 00:00:00,7338,16.12,16.22,1008,93,2.49,162,4.45,0.0,8,14.99,3.44,10000.0,0,1,1
2021-07-25 01:00:00,7395,16.0,16.08,1008,93,2.65,174,0.0,0.0,21,14.87,4.61,10000.0,0,1,1
2021-07-25 02:00:00,7231,15.9,15.97,1007,93,2.69,183,0.3,0.0,43,14.77,5.91,10000.0,0,1,1
2021-07-25 03:00:00,6980,15.9,16.0,1007,94,2.42,190,0.3,0.0,55,14.94,5.27,10000.0,0,1,1
2021-07-25 04:00:00,6953,15.64,15.71,1007,94,2.53,197,0.0,0.0,56,14.68,5.48,10000.0,0,1,1
2021-07-25 05:00:00,7122,15.72,15.8,1007,94,2.5,195,0.0,0.0,59,14.76,6.09,10000.0,0,1,1
2021-07-25 06:00:00,7297,16.96,17.04,1008,89,2.69,202,0.0,0.0,84,15.14,5.27,10000.0,0,1,1
2021-07-25 07:00:00,7715,19.05,19.31,1008,88,2.57,190,0.0,0.0,0,17.02,0.0,10000.0,0,1,1
2021-07-25 08:00:00,8104,20.57,20.82,1009,82,2.57,200,0.17,0.0,0,17.39,0.0,10000.0,0,1,1
2021-07-25 09:00:00,8059,22.02,22.26,1009,76,3.09,190,0.58,0.0,0,17.6,0.0,10000.0,0,1,1
2021-07-25 10:00:00,8434,22.9,23.07,1008,70,3.09,200,0.7,0.0,40,17.14,0.0,10000.0,0,1,1
2021-07-25 11:00:00,8269,23.46,23.61,1008,67,0.45,355,0.62,0.0,40,16.98,1.34,10000.0,0,1,1
2021-07-25 12:00:00,7798,22.86,23.06,1009,71,0.89,69,0.5,0.0,40,17.33,3.13,10000.0,0,1,1
2021-07-25 13:00:00,7694,22.86,23.06,1008,71,4.12,200,0.3,0.0,40,17.33,0.0,10000.0,0,1,1
2021-07-25 14:00:00,7692,23.5,23.66,1008,67,3.6,200,0.19,0.0,40,17.02,0.0,10000.0,0,1,1
2021-07-25 15:00:00,7916,23.36,23.63,1007,72,3.09,170,0.36,0.0,20,18.03,0.0,10000.0,0,1,1
2021-07-25 16:00:00,8192,22.94,23.2,1007,73,3.09,200,0.37,0.0,40,17.84,0.0,10000.0,0,1,1
2021-07-25 17:00:00,8477,21.35,21.55,1008,77,2.57,110,0.45,0.0,20,17.16,0.0,10000.0,0,1,1
2021-07-25 18:00:00,8205,20.01,20.26,1008,84,3.6,240,3.81,0.0,75,17.23,0.0,10000.0,0,1,1
2021-07-25 19:00:00,8245,18.93,19.23,1009,90,1.03,140,0.87,0.0,20,17.25,0.0,10000.0,0,1,1
2021-07-25 20:00:00,8389,18.49,18.72,1009,89,1.03,320,1.08,0.0,20,16.64,0.0,10000.0,0,1,1
2021-07-25 21:00:00,8269,17.83,18.1,1009,93,1.03,100,0.19,0.0,0,16.68,0.0,10000.0,0,1,1
2021-07-25 22:00:00,7705,17.36,17.61,1008,94,2.06,140,0.0,0.0,0,16.39,0.0,10000.0,0,1,1
2021-07-25 23:00:00,7327,17.11,17.3,1009,93,1.54,140,0.0,0.0,0,15.97,0.0,10000.0,0,1,1
2021-07-26 00:00:00,7165,15.75,15.86,1008,95,2.7,186,2.19,0.0,5,14.95,5.15,10000.0,0,1,1
2021-07-26 01:00:00,7041,15.44,15.52,1008,95,2.79,190,0.0,0.0,13,14.64,5.3,10000.0,0,1,1
2021-07-26 02:00:00,7105,15.18,15.23,1008,95,2.92,190,0.0,0.0,12,14.39,5.94,10000.0,0,1,1
2021-07-26 03:00:00,7170,14.87,14.89,1008,95,3.06,194,0.0,0.0,13,14.08,7.01,10000.0,0,1,1
2021-07-26 04:00:00,7656,14.49,14.5,1009,96,3.2,197,0.0,0.0,14,13.86,7.72,10000.0,0,1,1
2021-07-26 05:00:00,8196,14.76,14.8,1009,96,3.37,200,0.0,0.0,14,14.13,8.15,10000.0,0,1,1
2021-07-26 06:00:00,8652,15.94,16.02,1009,93,4.3,206,0.0,0.0,20,14.81,8.55,10000.0,0,1,1
2021-07-26 07:00:00,9059,17.78,17.99,1009,91,4.63,200,0.0,0.0,75,16.29,0.0,9000.0,0,1,1
2021-07-26 08:00:00,9337,17.86,18.1,1010,92,3.6,200,0.0,0.0,75,16.54,0.0,8000.0,0,1,1
2021-07-26 09:00:00,9405,18.75,18.98,1011,88,6.17,220,0.0,0.0,75,16.72,0.0,10000.0,0,1,1
2021-07-26 10:00:00,9515,20.35,20.56,1011,81,0.45,90,0.43,0.0,75,16.98,1.79,10000.0,0,1,1
2021-07-26 11:00:00,9295,21.41,21.56,1011,75,0.45,23,0.26,0.0,40,16.8,1.34,10000.0,0,1,1
2021-07-26 12:00:00,9185,22.04,22.21,1011,73,0.45,97,2.29,0.0,40,16.98,1.34,10000.0,0,1,1
2021-07-26 13:00:00,9136,19.88,20.09,1012,83,0.45,0,0.25,0.0,40,16.91,1.34,10000.0,0,1,1
2021-07-26 14:00:00,8989,20.91,21.15,1011,80,0.45,284,0.25,0.0,40,17.33,2.24,10000.0,0,1,1
2021-07-26 15:00:00,9216,21.15,21.31,1012,76,5.66,230,0.78,0.0,20,16.76,0.0,10000.0,0,1,1
2021-07-26 16:00:00,9533,21.45,21.53,1011,72,0.45,347,1.06,0.0,20,16.2,1.34,10000.0,0,1,1
2021-07-26 17:00:00,9459,21.18,21.29,1011,74,0.45,16,1.03,0.0,40,16.37,1.34,10000.0,0,1,1
2021-07-26 18:00:00,9158,20.24,20.36,1012,78,4.12,240,0.89,0.0,40,16.28,0.0,10000.0,0,1,1
2021-07-26 19:00:00,8747,19.26,19.46,1012,85,3.6,290,0.49,0.0,40,16.68,0.0,10000.0,0,1,1
2021-07-26 20:00:00,8898,18.32,18.51,1012,88,2.57,250,0.15,0.0,20,16.3,0.0,10000.0,0,1,1
2021-07-26 21:00:00,8604,17.7,17.85,1012,89,3.09,250,0.0,0.0,40,15.87,0.0,10000.0,0,1,1
2021-07-26 22:00:00,8041,17.12,17.26,1013,91,2.06,220,0.0,0.0,20,15.64,0.0,10000.0,0,1,1
2021-07-26 23:00:00,7589,17.1,17.24,1013,91,3.09,220,0.0,0.0,20,15.62,0.0,10000.0,0,1,1
2021-07-27 00:00:00,7288,15.13,15.23,1012,97,2.91,216,0.63,0.0,34,14.66,5.47,10000.0,0,1,1
2021-07-27 01:00:00,7152,14.85,14.92,1012,97,3.13,220,0.0,0.0,46,14.38,7.33,10000.0,0,1,1
2021-07-27 02:00:00,7209,14.66,14.69,1012,96,3.18,206,0.0,0.0,71,14.03,7.46,10000.0,0,1,1
2021-07-27 03:00:00,7499,14.58,14.6,1012,96,3.45,207,0.0,0.0,80,13.95,8.94,10000.0,0,1,1
2021-07-27 04:00:00,7804,14.54,14.56,1012,96,3.49,200,0.0,0.0,85,13.91,9.16,10000.0,0,1,1
2021-07-27 05:00:00,8337,15.13,15.18,1011,95,3.74,198,0.0,0.0,88,14.34,9.16,10000.0,0,1,1
2021-07-27 06:00:00,8832,16.32,16.38,1012,91,3.77,206,0.0,0.0,100,14.85,9.15,10000.0,0,1,1
2021-07-27 07:00:00,9100,18.33,18.54,1012,89,3.09,220,0.0,0.0,40,16.49,0.0,10000.0,0,1,1
2021-07-27 08:00:00,9416,19.37,19.5,1012,82,0.45,331,0.0,0.0,20,16.22,1.79,10000.0,0,1,1
2021-07-27 09:00:00,9502,19.15,19.31,1013,84,4.63,220,0.3,0.0,40,16.38,0.0,10000.0,0,1,1
2021-07-27 10:00:00,9539,20.11,20.32,1013,82,3.09,220,0.0,0.0,40,16.94,0.0,10000.0,0,1,1
2021-07-27 11:00:00,9343,21.71,21.89,1013,75,0.45,9,0.43,0.0,20,17.09,1.34,10000.0,0,1,1
2021-07-27 12:00:00,9250,21.79,21.98,1012,75,3.6,210,0.0,0.0,40,17.16,0.0,10000.0,0,1,1
2021-07-27 13:00:00,9235,21.73,21.92,1012,75,0.45,330,0.53,0.0,40,17.11,1.79,8000.0,0,1,1
2021-07-27 14:00:00,9163,22.07,22.06,1011,66,0.45,250,0.84,0.0,20,15.43,1.34,10000.0,0,1,1
2021-07-27 15:00:00,9144,21.44,21.31,1010,64,5.66,220,1.54,0.0,20,14.35,0.0,10000.0,0,1,1
2021-07-27 16:00:00,9189,20.7,20.5,1010,64,5.66,200,1.24,0.0,20,13.65,0.0,10000.0,0,1,1
2021-07-27 17:00:00,9179,19.28,19.12,1010,71,6.17,220,0.27,0.0,20,13.9,0.0,10000.0,0,1,1
2021-07-27 18:00:00,9130,18.5,18.49,1010,80,3.6,220,0.13,0.0,20,14.99,0.0,10000.0,0,1,1
2021-07-27 19:00:00,8855,18.24,18.23,1010,81,2.57,210,0.0,0.0,40,14.93,0.0,10000.0,0,1,1
2021-07-27 20:00:00,8873,17.61,17.62,1010,84,2.06,230,0.0,0.0,20,14.88,0.0,10000.0,0,1,1
2021-07-27 21:00:00,8558,17.0,16.98,1011,85,3.6,200,0.0,0.0,0,14.46,0.0,10000.0,0,1,1
2021-07-27 22:00:00,8095,16.53,16.54,1011,88,3.09,210,0.0,0.0,20,14.54,0.0,10000.0,0,1,1
2021-07-27 23:00:00,7757,15.91,15.91,1010,90,3.09,190,0.0,0.0,20,14.27,0.0,10000.0,0,1,1
2021-07-28 00:00:00,7493,14.83,14.82,1010,94,4.3,199,0.0,0.0,39,13.87,11.05,10000.0,0,1,1
2021-07-28 01:00:00,7343,14.62,14.59,1010,94,4.57,205,0.0,0.0,61,13.67,10.69,10000.0,0,1,1
2021-07-28 02:00:00,7285,14.33,14.3,1010,95,4.21,209,0.0,0.0,52,13.54,9.7,10000.0,0,1,1
2021-07-28 03:00:00,7489,14.04,14.01,1010,96,4.24,205,0.0,0.0,47,13.41,9.4,10000.0,0,1,1
2021-07-28 04:00:00,7747,13.74,13.65,1010,95,4.42,204,0.0,0.0,42,12.95,10.14,10000.0,0,1,1
2021-07-28 05:00:00,8362,13.96,13.84,1010,93,4.96,208,0.0,0.0,46,12.85,11.18,10000.0,0,1,1
2021-07-28 06:00:00,8898,15.11,15.0,1010,89,5.39,211,0.0,0.0,1,13.31,11.58,10000.0,0,1,1
2021-07-28 07:00:00,8807,17.66,17.6,1011,81,0.45,330,0.0,0.0,40,14.36,1.79,10000.0,0,1,1
2021-07-28 08:00:00,8857,18.88,18.78,1011,75,0.45,286,0.0,0.0,40,14.36,1.79,10000.0,0,1,1
2021-07-28 09:00:00,9004,19.33,19.17,1011,71,0.89,340,0.0,0.0,40,13.94,3.13,10000.0,0,1,1
2021-07-28 10:00:00,8973,19.91,19.76,1010,69,8.23,220,0.0,0.0,40,14.06,0.0,10000.0,0,1,1
2021-07-28 11:00:00,9010,20.72,20.54,1011,65,0.45,334,0.0,0.0,75,13.91,2.24,10000.0,0,1,1
2021-07-28 12:00:00,8807,19.29,19.15,1012,72,0.89,281,0.0,0.0,75,14.12,3.13,10000.0,0,1,1
2021-07-28 13:00:00,8662,18.97,18.91,1012,76,0.45,15,0.0,0.0,47,14.65,1.79,10000.0,0,1,1
2021-07-28 14:00:00,8539,20.89,20.76,1012,66,0.89,327,0.0,0.0,20,14.31,2.24,10000.0,0,1,1
2021-07-28 15:00:00,8761,21.15,20.89,1012,60,0.89,26,0.0,0.0,20,13.09,2.24,10000.0,0,1,1
2021-07-28 16:00:00,8962,20.7,20.42,1012,61,0.45,323,0.24,0.0,40,12.92,2.68,10000.0,0,1,1
2021-07-28 17:00:00,9007,20.95,20.59,1012,57,0.45,161,0.16,0.0,20,12.12,2.24,10000.0,0,1,1
2021-07-28 18:00:00,8989,19.86,19.44,1011,59,6.69,230,0.0,0.0,20,11.62,0.0,10000.0,0,1,1
2021-07-28 19:00:00,8785,18.44,18.22,1012,72,4.63,220,0.25,0.0,20,13.3,0.0,10000.0,0,1,1
2021-07-28 20:00:00,8804,17.67,17.37,1012,72,3.6,240,0.0,0.0,20,12.57,0.0,10000.0,0,1,1
2021-07-28 21:00:00,8412,17.16,16.89,1012,75,4.63,230,0.0,0.0,0,12.7,0.0,10000.0,0,1,1
2021-07-28 22:00:00,7886,17.2,16.83,1012,71,5.66,250,0.0,0.0,0,11.9,0.0,10000.0,0,1,1
2021-07-28 23:00:00,7640,16.83,16.45,1012,72,5.66,240,0.0,0.0,0,11.76,0.0,10000.0,0,1,1
2021-07-29 00:00:00,7440,14.66,14.3,1011,81,6.14,229,0.39,0.0,51,11.44,13.15,10000.0,0,1,1
2021-07-29 01:00:00,7257,14.11,13.7202,1011,82,6.21,232,0.0,0.0,56,11.09,13.68,10000.0,0,1,1
2021-07-29 02:00:00,7135,13.41,13.0298,1011,85,6.03,230,0.0,0.0,58,10.94,13.32,10000.0,0,1,1
2021-07-29 03:00:00,7265,12.9604,12.61,1011,88,6.1,226,0.0,0.0,43,11.02,13.41,10000.0,0,1,1
2021-07-29 04:00:00,7552,12.64,12.28,1011,89,6.21,226,0.0,0.0,35,10.88,13.49,10000.0,0,1,1
2021-07-29 05:00:00,8106,12.76,12.42,1012,89,6.33,226,0.0,0.0,35,10.99,13.4198,10000.0,0,1,1
2021-07-29 06:00:00,8589,13.87,13.5802,1012,87,6.47015,227,0.0,0.0,5,11.74,12.61,10000.0,0,1,1
2021-07-29 07:00:00,8747,16.46,16.17,1013,77,0.45,240,0.0,0.0,20,12.42,1.7898,10000.0,0,1,1
2021-07-29 08:00:00,8858,17.52,17.18,1013,71,0.89,0,0.0,0.0,75,12.21,2.24,10000.0,0,1,1
2021-07-29 09:00:00,8782,18.59,18.15,1013,63,0.89,326,0.0,0.0,40,11.42,2.24,10000.0,0,1,1
2021-07-29 10:00:00,8958,19.85,19.43,1013,59,0.89,11,0.0,0.0,40,11.61,2.24,10000.0,0,1,1
2021-07-29 11:00:00,9150,20.24,19.76,1012,55,6.69,240,0.11,0.0,40,10.92,0.0,10000.0,0,1,1
2021-07-29 12:00:00,8859,20.1,19.65,1013,57,7.72015,240,0.12,0.0,40,11.33,0.0,10000.0,0,1,1
2021-07-29 13:00:00,8571,21.28,20.82,1014,52,0.89,302,0.0,0.0,40,11.04,2.24,10000.0,0,1,1
2021-07-29 14:00:00,8402,21.31,20.83,1014,51,0.45,39,0.0,0.0,0,10.77,1.34,10000.0,0,1,1
2021-07-29 15:00:00,8697,21.71,21.24,1013,50,0.89,325,0.0,0.0,0,10.84,2.24,10000.0,0,1,1
2021-07-29 16:00:00,9004,21.51,21.0,1013,49,0.89,348,0.0,0.0,0,10.36,3.13,10000.0,0,1,1
2021-07-29 17:00:00,8990,21.01,20.5,1013,51,0.45,33,0.0,0.0,0,10.5,1.7898,10000.0,0,1,1
2021-07-29 18:00:00,8852,20.25,19.77,1013,55,0.45,120,0.0,0.0,0,10.93,1.34,10000.0,0,1,1
2021-07-29 19:00:00,8628,18.98,18.45,1012,58,5.14,260,0.0,0.0,0,10.54,0.0,10000.0,0,1,1
2021-07-29 20:00:00,8832,17.01,16.46,1012,65,3.09,250,0.0,0.0,0,10.39,0.0,10000.0,0,1,1
2021-07-29 21:00:00,8507,16.19,15.74,1012,72,2.57,230,0.0,0.0,0,11.14,0.0,10000.0,0,1,1
2021-07-29 22:00:00,7965,15.84,15.44,1012,75,1.54,200,0.0,0.0,0,11.42,0.0,10000.0,0,1,1
2021-07-29 23:00:00,7609,15.05,14.5396,1012,74,2.57,200,0.0,0.0,0,10.46,0.0,10000.0,0,1,1
2021-07-30 00:00:00,7350,13.48,13.05,1011,83,2.84,200,0.0,0.0,100,10.65,4.57,10000.0,0,1,1
2021-07-30 01:00:00,7212,13.55,13.18,1011,85,2.75,196,0.0,0.0,100,11.08,4.52,10000.0,0,1,1
2021-07-30 02:00:00,7233,13.63,13.2896,1011,86,2.74,190,0.0,0.0,99,11.33,4.75,10000.0,0,1,1
2021-07-30 03:00:00,7410,13.77,13.4198,1010,85,2.8,184,0.0,0.0,99,11.3,5.53,10000.0,0,1,1
2021-07-30 04:00:00,7751,13.8302,13.4604,1010,84,3.16,182,0.0,0.0,99,11.18,7.32,10000.0,0,1,1
2021-07-30 05:00:00,8303,14.27,13.89,1009,82,3.59,182,0.0,0.0,100,11.24,9.42,10000.0,0,1,1
2021-07-30 06:00:00,8678,15.62,15.27,1009,78,4.3,184,0.0,0.0,100,11.8,10.81,10000.0,0,1,1
2021-07-30 07:00:00,9016,17.53,17.22,1009,72,0.45,318,0.0,0.0,0,12.43,1.7898,10000.0,0,1,1
2021-07-30 08:00:00,9173,20.19,19.96,1009,65,0.45,313,0.0,0.0,0,13.41,1.34,10000.0,0,1,1
2021-07-30 09:00:00,9153,21.34,21.2,1008,64,6.17,190,0.0,0.0,20,14.26,0.0,10000.0,0,1,1
2021-07-30 10:00:00,9319,21.94,21.78,1008,61,0.89,340,0.0,0.0,40,14.0802,3.13,10000.0,0,1,1
2021-07-30 11:00:00,9270,21.83,21.71,1007,63,6.17,220,0.11,0.0,20,14.48,0.0,10000.0,0,1,1
2021-07-30 12:00:00,9083,20.92,20.79,1007,66,6.17,200,0.16,0.0,20,14.34,0.0,10000.0,0,1,1
2021-07-30 13:00:00,9021,20.0,20.07,1008,77,0.45,355,0.16,0.0,75,15.85,1.7898,10000.0,0,1,1
2021-07-30 14:00:00,8897,21.37,21.42,1006,71,6.17,220,0.29,0.0,40,15.9,0.0,10000.0,0,1,1
2021-07-30 15:00:00,8930,21.57,21.48,1006,65,6.17,240,0.0,0.0,40,14.7202,0.0,10000.0,0,1,1
2021-07-30 16:00:00,8903,21.38,21.06,1007,57,0.89,336,0.11,0.0,20,12.52,6.26,10000.0,0,1,1
2021-07-30 17:00:00,8922,20.26,19.83,1007,57,0.89,22,0.0,0.0,40,11.47,2.24,10000.0,0,1,1
2021-07-30 18:00:00,8575,19.2,18.74,1008,60,0.89,84,0.0,0.0,20,11.26,2.68,10000.0,0,1,1
2021-07-30 19:00:00,8207,18.31,17.87,1008,64,0.45,62,0.0,0.0,40,11.39,1.34,10000.0,0,1,1
2021-07-30 20:00:00,8328,17.52,17.08,1007,67,7.2,250,0.0,0.0,40,11.33,0.0,10000.0,0,1,1
2021-07-30 21:00:00,8201,17.1,16.67,1008,69,0.45,31,0.0,0.0,20,11.37,2.24,10000.0,0,1,1
2021-07-30 22:00:00,7776,16.92,16.55,1008,72,0.89,16,0.0,0.0,20,11.84,2.68,10000.0,0,1,1
2021-07-30 23:00:00,7299,16.45,16.14,1007,76,8.75,230,0.0,0.0,40,12.21,0.0,10000.0,0,1,1
2021-07-31 00:00:00,7167,15.2798,14.87,1007,77,8.26,236,0.0,0.0,55,11.28,14.05,10000.0,0,1,1
2021-07-31 01:00:00,6875,14.59,14.2202,1007,81,7.72015,233,0.0,0.0,60,11.37,14.0298,10000.0,0,1,1
2021-07-31 02:00:00,6776,14.02,13.7,1007,85,7.4098,234,0.0,0.0,52,11.54,13.63,10000.0,0,1,1
2021-07-31 03:00:00,6799,13.85,13.56,1007,87,7.06,232,0.0,0.0,54,11.73,13.0802,10000.0,0,1,1
2021-07-31 04:00:00,6834,13.61,13.35,1008,89,6.92,232,0.0,0.0,55,11.83,12.88,10000.0,0,1,1
2021-07-31 05:00:00,7211,14.0298,13.7896,1008,88,7.01,235,0.0,0.0,60,12.08,12.01,10000.0,0,1,1
2021-07-31 06:00:00,7606,14.95,14.7202,1008,85,6.87,238,0.0,0.0,54,12.45,11.38,10000.0,0,1,1
2021-07-31 07:00:00,8042,16.65,16.46,1009,80,0.45,38,0.0,0.0,40,13.19,1.7898,10000.0,0,1,1
2021-07-31 08:00:00,8421,17.22,17.03,1009,78,5.66,240,0.1,0.0,40,13.35,0.0,10000.0,0,1,1
2021-07-31 09:00:00,8455,17.7,17.54,1010,77,0.45,288,0.12,0.0,75,13.62,1.34,10000.0,0,1,1
2021-07-31 10:00:00,8613,18.3,18.14,1011,75,0.45,327,0.2,0.0,20,13.8,1.7898,10000.0,0,1,1
2021-07-31 11:00:00,8354,19.06,18.9,1011,72,0.45,335,0.34,0.0,40,13.9,1.34,10000.0,0,1,1
2021-07-31 12:00:00,8211,19.86,19.7,1011,69,0.45,345,0.32,0.0,20,14.01,1.34,10000.0,0,1,1
2021-07-31 13:00:00,8155,20.88,20.75,1011,66,0.45,102,0.41,0.0,20,14.3,1.7898,10000.0,0,1,1
2021-07-31 14:00:00,8110,20.69,20.59,1011,68,0.45,66,0.54,0.0,40,14.5802,1.7898,10000.0,0,1,1
2021-07-31 15:00:00,8333,20.17,20.07,1011,70,3.6,280,0.5,0.0,40,14.5298,0.0,10000.0,0,1,1
2021-07-31 16:00:00,8418,18.01,18.01,1011,82,6.17,220,0.25,0.0,40,14.89,0.0,10000.0,0,1,1
2021-07-31 17:00:00,8507,18.1,18.11,1011,82,3.6,230,0.25,0.0,20,14.98,0.0,10000.0,0,1,1
2021-07-31 18:00:00,8303,16.95,17.0,1011,88,4.12,250,0.51,0.0,40,14.95,0.0,10000.0,0,1,1
2021-07-31 19:00:00,8131,16.32,16.36,1011,90,3.09,240,0.76,0.0,40,14.68,0.0,10000.0,0,1,1
2021-07-31 20:00:00,8265,15.64,15.66,1012,92,2.57,270,0.51,0.0,20,14.35,0.0,10000.0,0,1,1
2021-07-31 21:00:00,8133,15.25,15.23,1012,92,1.03,250,0.0,0.0,0,13.9604,0.0,10000.0,0,1,1
2021-07-31 22:00:00,7759,14.6,14.5396,1011,93,2.57,210,0.0,0.0,20,13.48,0.0,10000.0,0,1,1
2021-07-31 23:00:00,7430,14.01,13.89,1010,93,2.57,210,0.0,0.0,0,12.9,0.0,10000.0,0,1,1
2021-08-01 00:00:00,7151,12.29,12.03,1011,94,3.25,234,0.0,0.0,4,11.35,7.01,10000.0,0,1,1
2021-08-01 01:00:00,6926,11.82,11.54,1010,95,3.34,228,0.0,0.0,6,11.05,7.4801,10000.0,0,1,1
2021-08-01 02:00:00,6904,11.51,11.22,1010,96,3.53,225,0.0,0.0,6,10.9,8.03,10000.0,0,1,1
2021-08-01 03:00:00,6886,11.46,11.19,1010,97,3.7407,219,0.0,0.0,8,11.0,8.44,10000.0,0,1,1
2021-08-01 04:00:00,6843,11.45,11.18,1010,97,3.84,220,0.0,0.0,11,10.99,8.8,10000.0,0,1,1
2021-08-01 05:00:00,6980,11.84,11.61,1010,97,3.85,221,0.0,0.0,14,11.38,8.85,10000.0,0,1,1
2021-08-01 06:00:00,7250,13.35,13.1698,1010,93,4.25,227,0.0,0.0,25,12.24,8.36,10000.0,0,1,1
2021-08-01 07:00:00,7737,15.12,15.09,1010,92,2.57,230,0.0,0.0,75,13.8302,0.0,8000.0,0,1,1
